행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4413125000,2026-06-30,충청남도,천안시 동남구,목천읍,21717,11141,10576,22,19,22,32,29,39,32,35,56,67,77,81,78,94,88,119,96,135,119,110,117,107,106,109,114,167,108,153,129,113,134,117,120,94,108,103,91,84,93,89,96,116,107,145,146,196,178,179,183,173,204,220,244,254,268,281,253,273,238,242,234,241,174,247,216,259,236,176,178,161,122,125,124,107,102,71,66,88,79,71,54,64,52,51,44,32,32,25,26,20,15,11,14,14,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,18,20,23,27,29,34,39,60,58,66,81,93,76,102,98,89,95,118,95,65,85,90,92,105,102,98,96,97,83,88,94,69,83,75,66,74,75,73,85,90,111,120,129,161,144,152,165,185,163,193,200,229,250,241,260,202,240,235,235,185,213,182,202,204,256,196,208,166,160,119,171,109,115,101,80,103,94,90,98,63,75,73,95,82,55,63,68,64,52,53,31,30,32,23,7,5,6,4,2,3,4,0,1,0,0,0,0,0,0,0
4413131000,2026-06-30,충청남도,천안시 동남구,풍세면,10557,5594,4963,54,54,31,46,33,41,27,39,35,36,53,36,28,23,35,33,23,21,25,22,38,49,44,56,48,64,81,80,94,94,100,120,94,113,103,119,99,101,88,92,98,74,82,87,99,89,96,89,76,71,66,88,87,103,91,99,87,108,68,68,86,99,84,95,85,107,95,82,75,64,77,80,44,39,54,39,46,35,28,28,12,16,21,21,16,14,9,9,11,9,3,4,2,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,44,51,40,46,26,34,32,33,31,37,37,30,33,25,20,33,18,29,24,35,20,33,24,34,42,53,49,66,74,78,95,107,71,91,89,80,69,62,69,58,78,61,61,63,70,81,69,67,55,64,69,72,72,76,87,74,77,85,90,92,72,76,75,100,86,122,102,103,73,69,50,59,43,36,46,31,38,28,37,27,14,18,28,34,35,24,11,25,19,20,22,13,11,11,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4413132000,2026-06-30,충청남도,천안시 동남구,광덕면,3950,1990,1960,3,2,2,3,1,1,5,2,2,5,6,5,3,9,5,10,8,5,8,13,6,10,13,14,9,16,7,13,13,10,18,14,14,14,10,11,14,8,15,15,11,12,7,12,14,19,22,30,16,19,27,23,28,27,29,39,50,34,35,42,46,53,38,72,74,85,82,57,61,45,56,57,36,47,38,28,36,29,30,20,21,27,19,7,16,14,11,12,5,7,4,8,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,0,1,2,5,2,4,7,2,6,9,4,11,2,6,6,5,3,9,0,5,3,5,13,11,11,16,9,12,9,14,5,12,8,11,9,14,12,5,19,12,12,15,15,16,11,17,18,24,18,32,29,32,31,37,55,41,42,48,51,60,57,74,73,46,48,42,55,65,34,36,44,31,40,30,29,28,18,15,26,29,32,16,32,21,21,16,19,18,13,11,11,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4413133000,2026-06-30,충청남도,천안시 동남구,북면,3976,2085,1891,6,1,1,1,2,3,7,4,2,5,6,6,4,5,7,10,7,9,4,16,11,13,9,11,12,15,20,16,19,16,18,22,13,20,16,12,14,11,13,5,8,19,18,18,30,23,28,20,27,23,21,27,42,33,33,39,38,58,47,41,62,55,48,56,56,71,75,76,45,56,42,52,44,40,26,22,37,25,29,26,18,22,14,21,7,13,11,13,8,10,8,2,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,3,4,3,3,5,1,2,5,9,8,8,10,4,7,6,6,9,8,4,7,8,14,5,10,10,14,8,5,15,12,7,12,11,8,5,12,8,11,10,17,17,18,23,14,16,13,30,13,25,27,35,35,34,26,38,38,48,61,49,51,54,79,58,59,49,61,60,42,45,35,37,22,27,35,22,19,18,22,22,27,18,16,15,14,21,17,18,13,8,3,7,4,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0
4413134000,2026-06-30,충청남도,천안시 동남구,성남면,2734,1452,1282,0,0,0,2,1,2,3,2,3,4,1,4,1,7,5,8,3,7,6,4,3,10,11,8,11,7,13,9,9,12,6,5,8,13,7,3,8,11,4,3,7,7,8,15,9,19,21,11,14,15,21,20,17,26,28,32,26,34,22,37,36,42,29,34,51,56,40,43,48,44,43,42,24,31,32,25,24,30,23,23,8,14,11,14,18,17,10,6,6,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,4,4,1,6,2,5,1,2,3,6,7,7,10,6,4,12,3,6,8,9,9,7,10,6,5,4,5,6,4,8,3,6,3,5,6,4,7,8,13,9,5,13,8,16,9,18,9,18,22,25,30,21,16,24,23,32,32,36,53,34,38,35,31,26,38,33,26,36,16,36,20,21,19,16,14,23,21,17,13,14,17,14,11,16,9,6,8,4,10,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4413135000,2026-06-30,충청남도,천안시 동남구,수신면,1982,1108,874,1,1,0,1,0,0,2,0,0,1,0,3,0,4,3,2,4,4,7,2,3,3,4,8,2,3,6,13,12,11,11,11,9,7,11,6,14,12,10,7,12,11,3,7,10,12,11,9,13,19,23,20,21,16,15,20,24,26,25,18,30,29,29,26,34,39,35,29,27,30,31,28,12,20,19,17,20,12,17,16,10,10,10,8,8,8,12,8,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,2,2,2,4,6,0,5,6,1,1,2,3,4,3,0,4,5,4,8,8,3,3,6,4,4,5,1,3,4,1,3,4,4,5,2,7,5,6,7,1,5,8,7,8,11,8,11,10,14,17,19,11,22,16,20,33,30,23,26,34,20,28,24,21,18,16,17,16,17,14,16,7,20,14,27,18,9,14,12,15,16,6,8,2,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4413136000,2026-06-30,충청남도,천안시 동남구,병천면,5837,3221,2616,1,7,5,2,2,7,5,8,7,12,11,17,17,16,17,18,20,16,12,19,23,31,45,77,60,58,49,43,45,31,42,42,31,29,20,24,29,20,32,23,30,29,33,38,37,47,40,38,43,33,43,42,50,47,64,75,59,61,61,83,61,75,56,74,67,85,73,70,70,57,68,74,36,36,54,42,41,22,25,27,22,18,16,11,23,19,14,14,9,7,10,10,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,9,5,9,7,15,4,12,13,13,16,17,15,14,15,15,16,26,26,29,24,23,25,15,11,15,12,17,16,17,12,11,12,14,15,22,16,17,16,18,30,27,24,28,26,19,39,31,32,35,45,52,60,50,49,56,57,54,55,70,67,86,72,59,65,46,70,52,47,36,37,33,28,43,35,38,30,18,28,43,25,26,25,34,17,21,16,17,16,10,5,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
4413137000,2026-06-30,충청남도,천안시 동남구,동면,1864,1021,843,1,0,2,0,0,0,0,0,1,0,2,0,0,2,2,1,3,1,6,4,4,2,6,10,2,4,5,2,2,7,2,5,4,5,5,3,8,4,4,2,3,7,8,3,7,6,5,8,17,12,15,13,17,17,8,16,17,22,21,27,20,32,33,52,33,42,39,40,27,24,22,30,28,24,29,14,20,20,11,16,14,13,12,12,10,8,7,8,4,2,5,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,1,1,4,2,0,1,2,1,4,2,2,6,3,5,1,5,6,1,3,2,2,1,1,2,2,2,4,4,4,3,2,4,0,3,3,2,3,5,7,8,7,11,12,13,19,18,17,21,24,20,30,40,21,24,26,21,16,32,19,19,21,17,13,20,21,17,6,16,13,20,22,19,20,16,14,9,10,9,8,4,3,3,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0
4413151000,2026-06-30,충청남도,천안시 동남구,중앙동,4395,2305,2090,2,3,3,3,4,6,4,9,12,3,8,6,11,6,9,6,13,7,14,12,10,15,27,10,13,16,18,20,17,19,29,32,25,26,31,18,20,26,27,21,18,25,25,25,20,31,32,33,31,28,25,42,43,41,40,55,45,59,51,60,44,55,54,47,58,76,47,48,52,46,44,45,37,37,37,22,30,33,19,37,19,14,19,16,22,7,13,8,9,5,3,5,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,5,10,9,6,6,7,8,4,9,10,4,8,9,9,9,10,9,10,13,9,12,12,20,13,31,18,21,20,22,19,18,25,16,18,13,12,12,11,16,15,18,26,19,22,17,17,20,17,29,38,28,25,38,23,39,34,24,45,39,33,54,54,63,52,49,51,34,59,54,32,40,37,32,44,23,36,33,27,31,32,22,22,24,33,17,10,15,5,5,5,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4413152000,2026-06-30,충청남도,천안시 동남구,문성동,7785,3913,3872,43,44,33,29,33,21,20,28,41,26,26,22,24,44,33,33,49,25,40,38,23,39,28,31,44,58,61,60,51,66,60,67,72,71,82,70,76,71,71,71,54,57,67,82,61,52,61,70,69,57,47,59,55,66,76,51,78,68,47,52,55,67,38,62,61,58,57,52,49,46,33,42,27,26,20,16,22,14,18,16,8,13,6,11,8,7,10,6,4,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,37,34,26,19,23,20,21,21,28,28,24,25,27,38,41,24,39,38,22,48,59,53,49,64,63,47,63,67,69,79,61,97,74,63,51,51,56,49,41,41,46,68,57,65,68,61,56,61,53,56,59,58,57,53,51,83,56,47,48,50,41,56,46,60,59,54,43,45,38,33,27,32,31,18,34,25,24,30,12,23,19,12,16,13,7,11,10,6,6,12,6,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
